Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,110342000,125891000,166698000,120126000
Other Short Term Investments,-,-,7781000,7905000
Total Cash,110342000,125891000,174479000,128031000
Net Receivables,172905000,166491000,162058000,136768000
Inventory,181104000,149788000,129954000,115672000
Other Current Assets,68272000,40824000,34287000,29659000
Total Current Assets,532623000,512684000,526245000,443748000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,541712000,456377000,386907000,394464000
Accumulated Depreciation,-226955000,-221192000,-228226000,-238270000
Net property plant and equipment,314757000,235185000,158681000,156194000
Goodwill,64499000,12610000,12166000,59795000
Intangible Assets,184710000,152796000,156420000,186538000
Other long-term assets,36286000,27950000,24890000,23841000
Total non-current assets,686170000,496931000,423176000,502255000
Total Assets,1218795000,1009618000,949425000,946007000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,136226000,13455000,9271000,14812000
Accounts Payable,31336000,56870000,49140000,51080000
Other Current Liabilities,155890000,128441000,105487000,92856000
Total Current Liabilities,464273000,339940000,291379000,246687000
Non-current liabilities,,,,
Long Term Debt,85791000,58105000,68835000,102196000
Deferred taxes liabilities,2712000,3316000,3762000,29818000
Other long-term liabilities,11433000,5316000,4001000,3260000
Total non-current liabilities,236665000,201216000,212174000,285450000
Total Liabilities,700938000,541156000,503553000,532137000
Stockholders' Equity,,,,
Common Stock,135247000,135254000,135314000,135352000
Retained Earnings,371435000,319001000,271681000,258005000
Total stockholders' equity,497700000,449532000,424321000,393780000
Total liabilities and stockholders' equity,1218795000,1009618000,949425000,946007000
