Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7188,-7171,-690.492,-681.874,2.332
Other working capital,-750.771,-664.187,-1708,-1247,-1049
Net cash provided by operating activites,-,-,-,-480.845,-440.875
Investments in property plant and equipment,-279.121,-225.21,-1147,-765.711,-608.498
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-9,-60.44,0
Sales/Maturities of investments,-,36,-,11,0
Other investing activites,45.16,16.629,-,40.651,353.317
Net cash used for investing activites,-170.031,-153.231,-1101,-774.5,-198.846
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,2600,0
Common stock repurchased,-,-,-,-17.343,-
Dividends Paid,-,-,-,0,0
Other financing activites,-11.34,-15.079,-17.209,-2.778,-
Net cash used privided by (used for) financing activities,493.02,-15.079,-17.209,2580,-
Net change in cash,-148.661,-607.287,-1680,1325,-639.721
Cash at beginning of period,898.226,1222,2902,1577,2217
Cash at end of period,749.565,614.951,1222,2902,1577
Operating Cash Flow,-,-,-,-480.845,-440.875
Capital Expenditure,-279.121,-225.21,-1147,-765.711,-608.498
Free Cash Flow,-750.771,-664.187,-1708,-1247,-1049
