Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,102428,102428,84452,36567,19389
Research Development,145922,145922,114866,65728,65618
Selling General and Administrative,61686,61686,46736,27200,26330
Total Operating Expenses,207608,207608,161602,92928,91948
Operating Income or Loss,-105180,-105180,-77150,-56361,-72559
Total Other Income/Expenses Net,-,-,-,-,887
Income Before Tax,-95419,-95419,-68889,-54568,-71672
Income Tax Expense,0,0,0,0,-14
Income from Continuing Operations,-95419,-95419,-68889,-54568,-71658
Net Income,-95186,-95186,-68334,-54568,-71658
Net Income available to common shareholders,-95186,-95186,-68334,-54568,-71658
Basic EPS,-,-0.85,-0.70,-0.70,-1.02
Diluted EPS,-,-0.85,-0.70,-0.70,-1.02
Basic Average Shares,-,112114,96941,78084,70553
Diluted Average Shares,-,112114,96941,78084,70553
