Attribute,Value
Market Cap (intraday) 5,2.41B
Enterprise Value 3,3.06B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.94
Price/Book (mrq),2.09
Enterprise Value/Revenue 3,3.74
Enterprise Value/EBITDA 6,12.71
Beta (5Y Monthly),0.92
52-Week Change 3,-17.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.1000
52 Week Low 3,2.2400
50-Day Moving Average 3,2.9661
200-Day Moving Average 3,3.4767
Avg Vol (3 month) 3,3.72M
Avg Vol (10 day) 3,5.78M
Shares Outstanding 5,863.2M
Float,794.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,3.35%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,3.35%
5 Year Average Dividend Yield 4,2.58
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.05%
Operating Margin (ttm),25.02%
Return on Assets (ttm),5.32%
Return on Equity (ttm),1.20%
Revenue (ttm),818.57M
Revenue Per Share (ttm),1.01
Quarterly Revenue Growth (yoy),29.50%
Gross Profit (ttm),335.79M
EBITDA,240.54M
Net Income Avi to Common (ttm),-8.63M
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),196.7M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),787.09M
Total Debt/Equity (mrq),64.80
Current Ratio (mrq),1.14
Book Value Per Share (mrq),1.33
Operating Cash Flow (ttm),238.94M
Levered Free Cash Flow (ttm),-265.83M
