Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,575615,209474,350945,123950
Other Short Term Investments,-,-,-,60
Total Cash,575615,209474,350945,124010
Net Receivables,261928,221615,234195,199871
Total Current Assets,886890,460331,620427,347999
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,479941,289164,233829,187960
Accumulated Depreciation,-226302,-190351,-154056,-119866
Net property plant and equipment,253639,98813,79773,68094
Equity and other investments,100079,83828,57722,0
Goodwill,1633033,1380376,1196611,1122810
Intangible Assets,556553,526468,485751,511691
Other long-term assets,15676,11014,12809,6445
Total non-current assets,2618956,2100499,1832666,1714329
Total Assets,3505846,2560830,2453093,2062328
Liabilities,,,,
Current Liabilities,,,,
Current Debt,385532,-,-,178817
Accounts Payable,238059,166521,169837,178071
Taxes payable,17758,12915,0,16753
Deferred revenues,162855,127568,95255,80384
Other Current Liabilities,1973,318,10,-
Total Current Liabilities,833104,307322,265102,454089
Non-current liabilities,,,,
Long Term Debt,1062929,1013129,1001944,601746
Deferred taxes liabilities,107453,69048,38264,40357
Deferred revenues,12744,13200,47,1588
Other long-term liabilities,62679,110712,83650,50012
Total non-current liabilities,1361550,1217764,1167686,693703
Total Liabilities,2194654,1525086,1432788,1147792
Stockholders' Equity,,,,
Common Stock,476,481,479,474
Retained Earnings,891526,769575,723062,660382
Accumulated other comprehensive income,-46462,-45979,-29090,-54649
Total stockholders' equity,1311192,1035744,1020305,914536
Total liabilities and stockholders' equity,3505846,2560830,2453093,2062328
