Attribute,Value
Market Cap (intraday) 5,123.37M
Enterprise Value 3,126.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-99.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,296.8500
52 Week Low 3,0.3400
50-Day Moving Average 3,1.7220
200-Day Moving Average 3,2.9063
Avg Vol (3 month) 3,44.43k
Avg Vol (10 day) 3,47.78k
Shares Outstanding 5,89.4M
Float,34.45M
% Held by Insiders 1,5.80%
% Held by Institutions 1,49.85%
"Shares Short (Mar 30, 2020) 4",2.52M
"Short Ratio (Mar 30, 2020) 4",48.76
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.82%
"Shares Short (prior month Feb 27, 2020) 4",2.57M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 30, 2015"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,42.35%
Operating Margin (ttm),0.00%
Return on Assets (ttm),58.77%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),39.10%
Gross Profit (ttm),469.16M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),69.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),179.58
Current Ratio (mrq),1.14
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
