Attribute,Value
Market Cap (intraday) 5,57.19B
Enterprise Value 3,39.96B
Trailing P/E,9.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,3.05
Beta (5Y Monthly),1.06
52-Week Change 3,-4.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3915.00
52 Week Low 3,2100.00
50-Day Moving Average 3,2756.65
200-Day Moving Average 3,3305.15
Avg Vol (3 month) 3,32.86k
Avg Vol (10 day) 3,26.62k
Shares Outstanding 5,19.03M
Float,14.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,2.27%
Trailing Annual Dividend Rate 3,101.00
Trailing Annual Dividend Yield 3,3.27%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,22.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.06%
Operating Margin (ttm),7.44%
Return on Assets (ttm),4.87%
Return on Equity (ttm),9.18%
Revenue (ttm),114.73B
Revenue Per Share (ttm),6028.32
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),23.88B
EBITDA,13.1B
Net Income Avi to Common (ttm),5.81B
Diluted EPS (ttm),301.61
Quarterly Earnings Growth (yoy),-12.70%
Total Cash (mrq),25.8B
Total Cash Per Share (mrq),1355.75
Total Debt (mrq),2.59B
Total Debt/Equity (mrq),3.66
Current Ratio (mrq),2.01
Book Value Per Share (mrq),3482.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
