Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,223531,223120,206609,161584
Cost of Revenue,82544,79486,51686,41290
Gross Profit,140987,143634,154923,120294
Selling General and Administrative,109153,107977,101878,88425
Total Operating Expenses,108400,107224,101878,87789
Operating Income or Loss,32587,36410,53045,32505
Interest Expense,3041,5387,15754,28649
Income Before Tax,34670,35404,39039,12707
Income Tax Expense,20500,18366,21749,6895
Income from Continuing Operations,14170,17038,17290,5812
Net Income,14628,17082,16730,6240
Net Income available to common shareholders,14628,17082,16730,6240
Basic EPS,-,0.02,0.02,0.01
Diluted EPS,-,0.02,0.02,0.01
Basic Average Shares,-,740545,708186,693445
Diluted Average Shares,-,740545,708186,693668
