Attribute,Value
Market Cap (intraday) 5,8.87B
Enterprise Value 3,30.23B
Trailing P/E,2.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,5.06
Beta (5Y Monthly),0.99
52-Week Change 3,-32.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.400
52 Week Low 3,9.080
50-Day Moving Average 3,11.693
200-Day Moving Average 3,13.634
Avg Vol (3 month) 3,772.88k
Avg Vol (10 day) 3,494.16k
Shares Outstanding 5,749.34M
Float,197.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.18
Forward Annual Dividend Yield 4,9.97%
Trailing Annual Dividend Rate 3,1.18
Trailing Annual Dividend Yield 3,10.15%
5 Year Average Dividend Yield 4,7.31
Payout Ratio 4,29.21%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.82%
Operating Margin (ttm),27.69%
Return on Assets (ttm),4.39%
Return on Equity (ttm),13.79%
Revenue (ttm),21.49B
Revenue Per Share (ttm),28.68
Quarterly Revenue Growth (yoy),-12.00%
Gross Profit (ttm),7.57B
EBITDA,5.97B
Net Income Avi to Common (ttm),3.03B
Diluted EPS (ttm),4.040
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),14.45B
Total Cash Per Share (mrq),19.28
Total Debt (mrq),33.07B
Total Debt/Equity (mrq),115.79
Current Ratio (mrq),1.66
Book Value Per Share (mrq),34.47
Operating Cash Flow (ttm),-11.46B
Levered Free Cash Flow (ttm),-9.34B
