Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7881000,7365000,6529000,4469000
Other Short Term Investments,166000,4761000,3054000,-
Total Cash,8047000,12126000,9583000,4469000
Net Receivables,10791000,11229000,12228000,9772000
Inventory,5483000,5811000,6021000,2565000
Other Current Assets,996000,847000,1047000,1424000
Total Current Assets,28826000,35500000,33710000,23198000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,261732000,255372000,249516000,234861000
Accumulated Depreciation,-112067000,-108631000,-106964000,-99228000
Net property plant and equipment,149665000,146741000,142552000,135633000
Goodwill,14128000,20670000,22265000,20874000
Intangible Assets,5983000,6240000,6822000,6779000
Other long-term assets,177000,604000,298000,181000
Total non-current assets,192797000,195014000,194441000,182780000
Total Assets,221623000,230514000,228151000,205978000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13551000,13535000,8472000,10651000
Accounts Payable,5850000,6653000,7092000,6019000
Total Current Liabilities,40462000,41634000,36434000,37340000
Non-current liabilities,,,,
Long Term Debt,38798000,41763000,48869000,40995000
Deferred taxes liabilities,15117000,14650000,14275000,13819000
Other long-term liabilities,1599000,1432000,1462000,1828000
Total non-current liabilities,61832000,63948000,70210000,62865000
Total Liabilities,102294000,105582000,106644000,100205000
Stockholders' Equity,,,,
Common Stock,23243000,23243000,23243000,23243000
Total stockholders' equity,109342000,114844000,114488000,103801000
Total liabilities and stockholders' equity,221623000,230514000,228151000,205978000
