Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2903,4279,8542,8874
Other Short Term Investments,-,-,34.862,66.344
Total Cash,2903,4279,8577,8940
Net Receivables,-,41.632,123.802,189.287
Other Current Assets,-,-,-,3250
Total Current Assets,2950,4369,8759,12441
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10113,10209,10277,10413
Accumulated Depreciation,-1961,-1939,-1999,-2085
Net property plant and equipment,8152,8270,8278,8328
Equity and other investments,1128,2344,989.61,654.569
Other long-term assets,121.008,87.63,59.406,0.001
Total non-current assets,9280,10614,9327,8983
Total Assets,12230,14983,18086,21424
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,85.773,49.756,125.711,74.918
Total Current Liabilities,777.092,639.016,521.54,1102
Non-current liabilities,,,,
Total non-current liabilities,201.734,217.417,312.693,299.937
Total Liabilities,978.826,856.433,834.233,1402
Stockholders' Equity,,,,
Common Stock,154610,154485,154025,153897
Retained Earnings,-170309,-167242,-163364,-160183
Accumulated other comprehensive income,26950,26884,26591,26308
Total stockholders' equity,11251,14127,17252,20022
Total liabilities and stockholders' equity,12230,14983,18086,21424
