Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13458,13458,16529,4446,5442
Cost of Revenue,973,973,1590,703,894
Gross Profit,12485,12485,14939,3743,4548
Selling General and Administrative,34951,34951,56267,67973,59848
Total Operating Expenses,34447,34447,53972,67459,59508
Operating Income or Loss,-21962,-21962,-39033,-63716,-54960
Interest Expense,8104,8104,5943,4553,1068
Income Before Tax,-10,-10,-88805,51898,-43947
Income Tax Expense,0,0,17,0,0
Income from Continuing Operations,-10,-10,-88822,51898,-43947
Net Income,-10,-10,-88822,51898,-43947
Net Income available to common shareholders,-10,-10,-88822,51898,-43947
Basic EPS,-,-,-0.03,0.02,-0.02
Diluted EPS,-,-,-0.03,0.02,-0.02
Basic Average Shares,-,-,2819102,2819102,2819102
Diluted Average Shares,-,-,2819102,2819102,2819102
