Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11569000,9792000,9437000
Other Short Term Investments,5000,1104000,5304000
Total Cash,11574000,10896000,14741000
Net Receivables,34970000,33402000,-
Inventory,22095000,20250000,14938000
Other Current Assets,3528000,1000000,561000
Total Current Assets,72167000,66141000,64690000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,108051000,109610000,110656000
Accumulated Depreciation,-79481000,-80156000,-80712000
Net property plant and equipment,28572000,29455000,29944000
Intangible Assets,341000,377000,375000
Other long-term assets,1106000,1134000,1302000
Total non-current assets,39056000,41194000,41817000
Total Assets,111227000,107335000,106507000
Liabilities,,,
Current Liabilities,,,
Current Debt,11516000,12404000,13664000
Accounts Payable,14983000,15850000,4086000
Other Current Liabilities,1868000,1482000,1113000
Total Current Liabilities,37526000,35886000,36828000
Non-current liabilities,,,
Long Term Debt,4170000,4293000,4852000
Deferred taxes liabilities,1134000,2058000,2029000
Other long-term liabilities,2333000,2386000,2841000
Total non-current liabilities,11317000,13979000,15493000
Total Liabilities,48843000,49865000,52321000
Stockholders' Equity,,,
Common Stock,0,0,3300000
Retained Earnings,45822000,40577000,37861000
Total stockholders' equity,54404000,50000000,47671000
Total liabilities and stockholders' equity,111227000,107335000,106507000
