Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,54635,60072,68539,48522,-
Cost of Revenue,45437,46615,70449,36679,-
Gross Profit,9198,13457,-1910,11843,-
Selling General and Administrative,15392,14747,17567,7673,-
Total Operating Expenses,22757,21795,28261,17782,-
Operating Income or Loss,-13559,-8338,-30171,-5939,-
Interest Expense,3344,3837,3337,2288,-
Total Other Income/Expenses Net,-12547,139,-28009,1030,-
Income Before Tax,-30712,-12036,-61503,-7157,-
Income Tax Expense,0,0,-1896,-1229,-
Income from Continuing Operations,-30712,-12036,-59607,-5927,-
Net Income,-30712,-12036,-59607,-5538,-
Net Income available to common shareholders,-30712,-12036,-59607,-5538,-
Basic EPS,-,-0.03,-0.18,-0.03,0.00
Diluted EPS,-,-0.03,-0.18,-0.03,0.00
Basic Average Shares,-,445575,329529,208149,173511
Diluted Average Shares,-,445575,329529,208149,173511
