Attribute,Value
Market Cap (intraday) 5,1.02B
Enterprise Value 3,851.38M
Trailing P/E,7.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,-11.39
Beta (5Y Monthly),-1.51
52-Week Change 3,-75.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.720
52 Week Low 3,0.146
50-Day Moving Average 3,0.186
200-Day Moving Average 3,0.220
Avg Vol (3 month) 3,11.96M
Avg Vol (10 day) 3,3.15M
Shares Outstanding 5,5.83B
Float,2.7B
% Held by Insiders 1,46.95%
% Held by Institutions 1,1.07%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 16, 2014"
Last Split Factor 2,2:1
Last Split Date 3,"May 27, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.04%
Operating Margin (ttm),-6.23%
Return on Assets (ttm),-2.23%
Return on Equity (ttm),19.97%
Revenue (ttm),1.86B
Revenue Per Share (ttm),0.37
Quarterly Revenue Growth (yoy),153.10%
Gross Profit (ttm),432.04M
EBITDA,-74.76M
Net Income Avi to Common (ttm),112.32M
Diluted EPS (ttm),0.022
Quarterly Earnings Growth (yoy),
Total Cash (mrq),297.42M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),257.76M
Total Debt/Equity (mrq),36.40
Current Ratio (mrq),0.71
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
