Attribute,Value
Market Cap (intraday) 5,11.28B
Enterprise Value 3,24.73B
Trailing P/E,9.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,7.40
Beta (5Y Monthly),1.29
52-Week Change 3,-18.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1751.00
52 Week Low 3,884.00
50-Day Moving Average 3,1105.44
200-Day Moving Average 3,1421.94
Avg Vol (3 month) 3,22.77k
Avg Vol (10 day) 3,17.8k
Shares Outstanding 5,8.94M
Float,7.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.82%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.41%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,22.42%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Nov 28, 2016"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.00%
Operating Margin (ttm),2.89%
Return on Assets (ttm),1.26%
Return on Equity (ttm),5.04%
Revenue (ttm),40.24B
Revenue Per Share (ttm),4497.47
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),7.84B
EBITDA,3.34B
Net Income Avi to Common (ttm),1.21B
Diluted EPS (ttm),135.01
Quarterly Earnings Growth (yoy),669.00%
Total Cash (mrq),1.81B
Total Cash Per Share (mrq),201.98
Total Debt (mrq),15.41B
Total Debt/Equity (mrq),66.18
Current Ratio (mrq),1.87
Book Value Per Share (mrq),2603.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
