Attribute,Value
Market Cap (intraday) 5,212.55M
Enterprise Value 3,207.2M
Trailing P/E,15.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),165.09
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,6.97
Beta (5Y Monthly),0.98
52-Week Change 3,50.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,171.50
52 Week Low 3,80.00
50-Day Moving Average 3,113.30
200-Day Moving Average 3,125.34
Avg Vol (3 month) 3,418.87k
Avg Vol (10 day) 3,183.15k
Shares Outstanding 5,151.82M
Float,95.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,1.40%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,3.54%
Operating Margin (ttm),5.71%
Return on Assets (ttm),6.35%
Return on Equity (ttm),11.76%
Revenue (ttm),385.38M
Revenue Per Share (ttm),2.64
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),73.52M
EBITDA,29.71M
Net Income Avi to Common (ttm),13.65M
Diluted EPS (ttm),9.10
Quarterly Earnings Growth (yoy),134.00%
Total Cash (mrq),17.88M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),17.24M
Total Debt/Equity (mrq),13.70
Current Ratio (mrq),1.65
Book Value Per Share (mrq),0.85
Operating Cash Flow (ttm),26.76M
Levered Free Cash Flow (ttm),10.48M
