Attribute,Value
Market Cap (intraday) 5,415.89M
Enterprise Value 3,2.74B
Trailing P/E,
Forward P/E 1,48.17
PEG Ratio (5 yr expected) 1,10.54
Price/Sales (ttm),0.31
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,2.05
Enterprise Value/EBITDA 6,5.95
Beta (5Y Monthly),0.83
52-Week Change 3,-36.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.41
52 Week Low 3,3.24
50-Day Moving Average 3,5.17
200-Day Moving Average 3,4.52
Avg Vol (3 month) 3,935.4k
Avg Vol (10 day) 3,469.87k
Shares Outstanding 5,71.95M
Float,70.55M
% Held by Insiders 1,1.96%
% Held by Institutions 1,80.33%
"Shares Short (Mar 30, 2020) 4",8.01M
"Short Ratio (Mar 30, 2020) 4",9.47
"Short % of Float (Mar 30, 2020) 4",13.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.14%
"Shares Short (prior month Feb 27, 2020) 4",9.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.39
Trailing Annual Dividend Yield 3,7.34%
5 Year Average Dividend Yield 4,12.14
Payout Ratio 4,
Dividend Date 3,"Apr 30, 2019"
Ex-Dividend Date 4,"Apr 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.53%
Operating Margin (ttm),5.95%
Return on Assets (ttm),1.43%
Return on Equity (ttm),-5.22%
Revenue (ttm),1.34B
Revenue Per Share (ttm),18.87
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),761.61M
EBITDA,460.69M
Net Income Avi to Common (ttm),-20.84M
Diluted EPS (ttm),-0.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.39M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),2.33B
Total Debt/Equity (mrq),671.53
Current Ratio (mrq),0.72
Book Value Per Share (mrq),4.74
Operating Cash Flow (ttm),339.1M
Levered Free Cash Flow (ttm),101.77M
