Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,591.766
Cost of Revenue,-,-,-,-,1391
Gross Profit,-,-,-,-,-799.339
Selling General and Administrative,1244,1073,862.478,846.341,736.713
Total Operating Expenses,1988,4609,27312,1575,3546
Operating Income or Loss,-1988,-4609,-27312,-1575,-4345
Interest Expense,824.872,486.248,77.942,3.659,4.618
Total Other Income/Expenses Net,-8581,-1938,-282.622,91.129,104.64
Income Before Tax,-10948,-6459,-27452,-1400,-4189
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-10948,-6459,-27452,-1400,-4189
Net Income,-10946,-6458,-27452,-1400,-4189
Net Income available to common shareholders,-10946,-6458,-27452,-1400,-4189
Basic EPS,-,-0.01,-0.09,-0.00,-0.02
Diluted EPS,-,-0.01,-0.09,-0.00,-0.02
Basic Average Shares,-,581300,303717,281415,240475
Diluted Average Shares,-,581300,303717,281415,240475
