Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,19375000,18296000,17715000,16244000
Cost of Revenue,15698000,14629000,14124000,12609000
Gross Profit,3676000,3666000,3591000,3634000
Selling General and Administrative,-,-,2577000,-
Total Operating Expenses,2728000,2610000,2577000,2428000
Operating Income or Loss,948000,1056000,1014000,1207000
Income Before Tax,567000,963000,945000,1161000
Income Tax Expense,357000,374000,382000,417000
Income from Continuing Operations,210000,589000,563000,744000
Net Income,211000,589000,563000,744000
Net Income available to common shareholders,211000,589000,563000,744000
Basic EPS,-,137.39,131.33,173.55
Diluted EPS,-,137.39,131.33,173.55
Basic Average Shares,-,4288,4288,4289
Diluted Average Shares,-,4288,4288,4289
