Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14651075,14957133,15974316,15177171
Cost of Revenue,12874932,13042383,13974148,13321491
Gross Profit,1776143,1914750,2000168,1855680
Selling General and Administrative,1196618,1352397,337425,329979
Total Operating Expenses,1146846,1302625,1304416,1242736
Operating Income or Loss,629297,612125,695752,612944
Interest Expense,215947,192106,182741,111201
Income Before Tax,345545,384842,400887,441617
Income Tax Expense,69094,78633,77940,84541
Income from Continuing Operations,276451,306209,322947,357076
Net Income,314695,329536,322490,356410
Net Income available to common shareholders,314695,329536,322490,356410
Basic EPS,-,0.49,0.48,0.53
Diluted EPS,-,0.49,0.48,0.53
Basic Average Shares,-,666667,666667,666667
Diluted Average Shares,-,666667,666667,666667
