Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7521702,5136701,4841853
Total Cash,7521702,5136701,4841853
Net Receivables,487083,304968,274605
Inventory,1288411,912836,385519
Other Current Assets,69817,134276,167659
Total Current Assets,9426825,6530347,5704113
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,643839,633229,621719
Accumulated Depreciation,-597352,-578452,-558955
Net property plant and equipment,46488,54777,62764
Intangible Assets,13135,18455,25933
Other long-term assets,337955,314721,307987
Total non-current assets,884086,928756,993208
Total Assets,10310912,7459103,6697322
Liabilities,,,
Current Liabilities,,,
Current Debt,4650000,2750000,2150000
Accounts Payable,597,63,285358
Other Current Liabilities,12284,5158,6722
Total Current Liabilities,6340967,3628029,2769466
Non-current liabilities,,,
Other long-term liabilities,251,250,252
Total non-current liabilities,157030,145113,136642
Total Liabilities,6497997,3773142,2906108
Stockholders' Equity,,,
Common Stock,0,0,412902
Retained Earnings,3678567,3545239,3657603
Total stockholders' equity,3812915,3685960,3791214
Total liabilities and stockholders' equity,10310912,7459103,6697322
