Attribute,Value
Market Cap (intraday) 5,914.69B
Enterprise Value 3,1.03T
Trailing P/E,20.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),2.42
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,10.74
Beta (5Y Monthly),-0.07
52-Week Change 3,-3.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3190.00
52 Week Low 3,1977.00
50-Day Moving Average 3,2437.00
200-Day Moving Average 3,2501.94
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,948.1k
Shares Outstanding 5,317.6M
Float,229.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,1.52%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,1.56%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.75%
Operating Margin (ttm),6.22%
Return on Assets (ttm),6.02%
Return on Equity (ttm),12.90%
Revenue (ttm),1.16T
Revenue Per Share (ttm),3666.68
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),116.35B
EBITDA,95.67B
Net Income Avi to Common (ttm),43.71B
Diluted EPS (ttm),137.63
Quarterly Earnings Growth (yoy),-13.80%
Total Cash (mrq),55.68B
Total Cash Per Share (mrq),175.31
Total Debt (mrq),131.74B
Total Debt/Equity (mrq),31.70
Current Ratio (mrq),1.32
Book Value Per Share (mrq),1191.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
