Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,31585000,29700000,24880000,24092000
Cost of Revenue,18396000,16915000,14365000,14017000
Gross Profit,13188000,12784000,10515000,10075000
Research Development,4028000,3864000,3412000,3277000
Selling General and Administrative,-,1418000,1282000,1389000
Total Operating Expenses,10693000,10336000,9720000,7982000
Operating Income or Loss,2495000,2448000,795000,2093000
Income Before Tax,2546000,2706000,877000,724000
Income Tax Expense,725000,742000,251000,249000
Income from Continuing Operations,1821000,1964000,626000,475000
Net Income,1822000,1964000,626000,473000
Net Income available to common shareholders,1822000,1964000,626000,473000
Basic EPS,-,132.57,42.26,31.98
Diluted EPS,-,132.57,42.26,31.98
Basic Average Shares,-,14817,14817,14817
Diluted Average Shares,-,14817,14817,14817
