Attribute,Value
Market Cap (intraday) 5,1.06B
Enterprise Value 3,1.97B
Trailing P/E,
Forward P/E 1,8.47
PEG Ratio (5 yr expected) 1,1.23
Price/Sales (ttm),0.60
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,20.34
Beta (5Y Monthly),1.25
52-Week Change 3,-30.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.02
52 Week Low 3,4.56
50-Day Moving Average 3,6.47
200-Day Moving Average 3,9.09
Avg Vol (3 month) 3,2.45M
Avg Vol (10 day) 3,2.02M
Shares Outstanding 5,161.9M
Float,160.41M
% Held by Insiders 1,1.45%
% Held by Institutions 1,115.38%
"Shares Short (Mar 30, 2020) 4",20.52M
"Short Ratio (Mar 30, 2020) 4",5.8
"Short % of Float (Mar 30, 2020) 4",20.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.67%
"Shares Short (prior month Feb 27, 2020) 4",27.44M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Oct 16, 2008"
Ex-Dividend Date 4,"Oct 06, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-10.28%
Operating Margin (ttm),1.25%
Return on Assets (ttm),0.43%
Return on Equity (ttm),-12.74%
Revenue (ttm),1.77B
Revenue Per Share (ttm),10.65
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),829.62M
EBITDA,96.62M
Net Income Avi to Common (ttm),-182.18M
Diluted EPS (ttm),-1.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),129.67M
Total Cash Per Share (mrq),0.8
Total Debt (mrq),1.03B
Total Debt/Equity (mrq),80.45
Current Ratio (mrq),0.69
Book Value Per Share (mrq),7.91
Operating Cash Flow (ttm),46.25M
Levered Free Cash Flow (ttm),147.18M
