Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,588.453,39.663,-,-
Cost of Revenue,-,449.09,138.626,-,-
Gross Profit,-,139.363,-98.963,-,-
Selling General and Administrative,-,2463,2354,90,135.789
Total Operating Expenses,-,5032,4519,293.28,1830
Operating Income or Loss,-,-4893,-4617,-293.28,-1830
Interest Expense,48.413,48.413,5.617,-,-
Total Other Income/Expenses Net,-,528.41,117.115,73.533,-
Income Before Tax,-4413,-4413,-4501,-205.2,-1815
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4413,-4413,-4501,-205.2,-1815
Net Income,-4413,-4413,-4501,-205.2,-1815
Net Income available to common shareholders,-4413,-4413,-4501,-205.2,-1815
Basic EPS,-,-,-0.01,-0.00,-0.01
Diluted EPS,-,-,-0.01,-0.00,-0.01
Basic Average Shares,-,-,422277,160850,141008
Diluted Average Shares,-,-,422277,160850,141008
