Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23105395,22756245,19622598,16543220
Other Short Term Investments,26560,66627,71957,14921
Total Cash,23131955,22822872,19694555,16558141
Net Receivables,1820744,2068754,2273771,2689501
Inventory,24641,20636,1279,19497
Other Current Assets,434717,404283,187209,151400
Total Current Assets,25412057,25316545,22156814,21064327
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,923150,342809,368717,318086
Goodwill,140920,878838,1154072,995056
Intangible Assets,334869,410723,383690,74114
Other long-term assets,29961,116183,14568,30000
Total non-current assets,1793372,2892711,2741447,3354934
Total Assets,27205429,28209255,24898261,24419261
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,55765
Accounts Payable,715170,625200,628743,764354
Other Current Liabilities,270648,74214,32547,332896
Total Current Liabilities,1428749,1546024,935777,3232238
Non-current liabilities,,,,
Long Term Debt,40000,40000,-,44219
Deferred taxes liabilities,4787,9515,-,-
Other long-term liabilities,-1,-1,-1,-1
Total non-current liabilities,955158,347865,442530,247046
Total Liabilities,2383907,1893889,1378307,3479284
Stockholders' Equity,,,,
Common Stock,5286015,5286015,5284568,5267483
Retained Earnings,11112155,12428820,12880771,10466781
Total stockholders' equity,23363196,24472747,23519954,20941554
Total liabilities and stockholders' equity,27205429,28209255,24898261,24419261
