Attribute,Value
Market Cap (intraday) 5,2.81B
Enterprise Value 3,1.41B
Trailing P/E,28.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,11.14
Beta (5Y Monthly),1.28
52-Week Change 3,-34.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,142.00
52 Week Low 3,61.00
50-Day Moving Average 3,73.88
200-Day Moving Average 3,97.58
Avg Vol (3 month) 3,191.21k
Avg Vol (10 day) 3,216.38k
Shares Outstanding 5,34.31M
Float,22.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2016"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 02, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.03%
Operating Margin (ttm),3.71%
Return on Assets (ttm),1.71%
Return on Equity (ttm),3.06%
Revenue (ttm),2.97B
Revenue Per Share (ttm),94.76
Quarterly Revenue Growth (yoy),11.20%
Gross Profit (ttm),640M
EBITDA,126.5M
Net Income Avi to Common (ttm),90M
Diluted EPS (ttm),2.87
Quarterly Earnings Growth (yoy),-77.30%
Total Cash (mrq),1.47B
Total Cash Per Share (mrq),42.78
Total Debt (mrq),98M
Total Debt/Equity (mrq),3.09
Current Ratio (mrq),3.86
Book Value Per Share (mrq),92.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
