Attribute,Value
Market Cap (intraday) 5,1.07B
Enterprise Value 3,18.9B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,6.87
Enterprise Value/EBITDA 6,63.10
Beta (5Y Monthly),1.33
52-Week Change 3,-27.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.450
52 Week Low 3,0.700
50-Day Moving Average 3,0.941
200-Day Moving Average 3,1.046
Avg Vol (3 month) 3,26.06k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.49B
Float,224.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 22, 1998"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-12.70%
Operating Margin (ttm),5.19%
Return on Assets (ttm),0.25%
Return on Equity (ttm),-2.61%
Revenue (ttm),2.75B
Revenue Per Share (ttm),1.84
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),1.37B
EBITDA,299.58M
Net Income Avi to Common (ttm),-349.35M
Diluted EPS (ttm),-0.052
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.02B
Total Cash Per Share (mrq),1.36
Total Debt (mrq),11.59B
Total Debt/Equity (mrq),69.82
Current Ratio (mrq),1.48
Book Value Per Share (mrq),5.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
