Attribute,Value
Market Cap (intraday) 5,14.07B
Enterprise Value 3,65.92B
Trailing P/E,5.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,3.35
Beta (5Y Monthly),1.32
52-Week Change 3,-49.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1002.00
52 Week Low 3,406.00
50-Day Moving Average 3,503.91
200-Day Moving Average 3,689.89
Avg Vol (3 month) 3,87.03k
Avg Vol (10 day) 3,37.42k
Shares Outstanding 5,28.2M
Float,17.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,5.30%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,5.30%
5 Year Average Dividend Yield 4,2.77
Payout Ratio 4,29.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.36%
Operating Margin (ttm),2.64%
Return on Assets (ttm),1.90%
Return on Equity (ttm),1.87%
Revenue (ttm),185B
Revenue Per Share (ttm),6563.11
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),22.76B
EBITDA,19.69B
Net Income Avi to Common (ttm),2.51B
Diluted EPS (ttm),88.33
Quarterly Earnings Growth (yoy),-26.80%
Total Cash (mrq),2.55B
Total Cash Per Share (mrq),90.5
Total Debt (mrq),47.76B
Total Debt/Equity (mrq),66.71
Current Ratio (mrq),1.02
Book Value Per Share (mrq),2298.06
Operating Cash Flow (ttm),10.87B
Levered Free Cash Flow (ttm),305.38M
