Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,302502,302502,231092,167299,136284
Depreciation & amortization,-,-,19647,17926,12927
Stock based compensation,-,-,2340,1648,1273
Change in working capital,-,-,-35343,-3810,-74965
Inventory,-,-,27722,9408,-75967
Other working capital,-,-,101552,127233,49220
Other non-cash items,-,-,2624,2883,6237
Net cash provided by operating activites,-,-,200873,193720,85279
Investments in property plant and equipment,-,-,-99320,-66487,-36059
Purchases of investments,-,-,-71195,-7891,-66075
Sales/Maturities of investments,-,-,19395,1505,-
Other investing activites,-,-,14428,-9795,-16033
Net cash used for investing activites,-,-,-144899,-78114,-117949
Net change in cash,-,-,80920,73240,97120
Cash at beginning of period,-,-,240627,156180,64613
Cash at end of period,-,-,311098,240627,156180
Operating Cash Flow,-,-,200873,193720,85279
Capital Expenditure,-,-,-99320,-66487,-36059
Free Cash Flow,-,-,101552,127233,49220
