Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,134460,132944,164269
Other Short Term Investments,4500,-,0
Total Cash,134460,132944,164269
Net Receivables,221238,161632,161590
Inventory,516886,177986,177135
Other Current Assets,-,-,4500
Total Current Assets,2075506,934338,824783
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,617857,511250,454934
Accumulated Depreciation,-355186,-276065,-242263
Net property plant and equipment,262671,235185,212671
Goodwill,43919,43919,43919
Intangible Assets,48578,49660,56038
Other long-term assets,6010,8636,0
Total non-current assets,494651,445846,388051
Total Assets,2570157,1380184,1212834
Liabilities,,,
Current Liabilities,,,
Current Debt,734829,462311,362309
Accounts Payable,316168,242755,185641
Other Current Liabilities,-,-,208662
Total Current Liabilities,1562723,1139989,761035
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,22010,22268,22632
Other long-term liabilities,-,-,0
Total non-current liabilities,22010,22268,22632
Total Liabilities,1584733,1162257,783667
Stockholders' Equity,,,
Common Stock,556286,398481,376184
Retained Earnings,-1172464,-1272204,-957985
Total stockholders' equity,999448,196421,354287
Total liabilities and stockholders' equity,2570157,1380184,1212834
