Attribute,Value
Market Cap (intraday) 5,23.84M
Enterprise Value 3,19.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-12.75
Beta (5Y Monthly),2.67
52-Week Change 3,-23.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2600
52 Week Low 3,0.0700
50-Day Moving Average 3,0.1209
200-Day Moving Average 3,0.1609
Avg Vol (3 month) 3,306.93k
Avg Vol (10 day) 3,261.33k
Shares Outstanding 5,176.59M
Float,101.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 08, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-5.75%
Return on Equity (ttm),-9.71%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-1.34M
EBITDA,-1.56M
Net Income Avi to Common (ttm),-1.71M
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.11M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),151.96k
Total Debt/Equity (mrq),0.72
Current Ratio (mrq),4.17
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),-1.22M
Levered Free Cash Flow (ttm),-6.19M
