Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,746000,859000,1924000
Total Cash,746000,859000,1924000
Net Receivables,5420000,5652000,-
Inventory,3520000,3187000,2995000
Other Current Assets,1476000,1497000,1344000
Total Current Assets,11162000,11299000,11877000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18560000,19615000,19251000
Accumulated Depreciation,-15170000,-15544000,-15375000
Net property plant and equipment,3391000,4072000,3876000
Intangible Assets,111000,54000,51000
Other long-term assets,85000,85000,340000
Total non-current assets,5973000,6507000,6030000
Total Assets,17139000,17807000,17907000
Liabilities,,,
Current Liabilities,,,
Current Debt,2841000,1735000,1805000
Accounts Payable,4681000,5043000,512000
Other Current Liabilities,2369000,2362000,2221000
Total Current Liabilities,10798000,10015000,10132000
Non-current liabilities,,,
Long Term Debt,1670000,2096000,2379000
Deferred taxes liabilities,-,57000,1000
Other long-term liabilities,4000,3000,4000
Total non-current liabilities,3072000,3278000,3551000
Total Liabilities,13870000,13293000,13683000
Stockholders' Equity,,,
Common Stock,0,0,1374000
Retained Earnings,484000,1509000,1391000
Total stockholders' equity,3132000,4363000,4092000
Total liabilities and stockholders' equity,17139000,17807000,17907000
