Attribute,Value
Market Cap (intraday) 5,10.93M
Enterprise Value 3,10.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),45.92
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,46.10
Enterprise Value/EBITDA 6,-6.40
Beta (5Y Monthly),1.24
52-Week Change 3,-38.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0760
52 Week Low 3,0.0220
50-Day Moving Average 3,0.0282
200-Day Moving Average 3,0.0433
Avg Vol (3 month) 3,472.84k
Avg Vol (10 day) 3,238.36k
Shares Outstanding 5,364.4M
Float,270.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,775.46%"
Return on Assets (ttm),-20.43%
Return on Equity (ttm),-22.31%
Revenue (ttm),238.08k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-49.60%
Gross Profit (ttm),116.76k
EBITDA,-1.71M
Net Income Avi to Common (ttm),-2.24M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.22M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),2.27M
Total Debt/Equity (mrq),22.67
Current Ratio (mrq),1.60
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-692.08k
Levered Free Cash Flow (ttm),-7.57M
