Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,84472000,87196000,82382000,80190000
Total Cash,84472000,87196000,82382000,80190000
Net Receivables,7160000,7148000,7071000,5387000
Other Current Assets,1709000,2719000,1877000,4923000
Total Current Assets,94517000,100330000,96455000,94685000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2417000,1556000,1129000,1038000
Net property plant and equipment,2417000,1557000,1130000,1039000
Goodwill,246000,329000,3920000,287000
Intangible Assets,147000,282000,576000,693000
Other long-term assets,3645000,3522000,3069000,2738000
Total non-current assets,27971000,25029000,26497000,17684000
Total Assets,122490000,125361000,122954000,112370000
Liabilities,,,,
Current Liabilities,,,,
Other Current Liabilities,3131000,3382000,3884000,1586000
Total Current Liabilities,10885000,11603000,12494000,9394000
Non-current liabilities,,,,
Long Term Debt,-,-,-,25000
Other long-term liabilities,938000,724000,579000,348000
Total non-current liabilities,938000,724000,579000,373000
Total Liabilities,11823000,12327000,13073000,9767000
Stockholders' Equity,,,,
Common Stock,4722000,4699000,4666000,4610000
Retained Earnings,113730000,113552000,111533000,101363000
Total stockholders' equity,110612000,113034000,109881000,102603000
Total liabilities and stockholders' equity,122490000,125361000,122954000,112370000
