Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-123749,-123749,-117440,-131170,-87715
Depreciation & amortization,3817,3817,3269,3673,2026
Deferred income taxes,486,486,-365,-327,-491
Stock based compensation,9885,9885,11011,14591,19511
Change in working capital,12627,12627,-27148,-3758,15832
Inventory,-3844,-3844,-12226,-12321,-984
Other working capital,-115207,-115207,-112818,-88502,-52057
Other non-cash items,1026,1026,32321,20214,1591
Net cash provided by operating activites,-97460,-97460,-109387,-81512,-47870
Investments in property plant and equipment,-17747,-17747,-3431,-6990,-4187
Acquisitions net,-,-,-,-,0
Purchases of investments,-74697,-74697,-113259,-55282,-9750
Sales/Maturities of investments,99090,99090,67727,52144,15261
Other investing activites,-,-,-,110,1000
Net cash used for investing activites,7499,7499,-48963,-10018,2659
Debt repayment,-972,-972,-544,-1163,-1265
Common stock issued,161080,161080,123134,75900,8500
Common stock repurchased,-,-,0,-,-5861
Other financing activites,-1103,-1103,-7511,-10119,-4152
Net cash used privided by (used for) financing activities,167452,167452,169035,96896,35272
Net change in cash,77491,77491,10685,5366,-9939
Cash at beginning of period,49794,49794,39284,33125,43495
Cash at end of period,127674,127674,49794,39284,33125
Operating Cash Flow,-97460,-97460,-109387,-81512,-47870
Capital Expenditure,-17747,-17747,-3431,-6990,-4187
Free Cash Flow,-115207,-115207,-112818,-88502,-52057
