Attribute,Value
Market Cap (intraday) 5,6.89B
Enterprise Value 3,3.82B
Trailing P/E,12.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.02
Price/Book (mrq),2.01
Enterprise Value/Revenue 3,2.23
Enterprise Value/EBITDA 6,4.35
Beta (5Y Monthly),0.49
52-Week Change 3,2.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,695.00
52 Week Low 3,417.00
50-Day Moving Average 3,528.79
200-Day Moving Average 3,598.99
Avg Vol (3 month) 3,14.6k
Avg Vol (10 day) 3,6.45k
Shares Outstanding 5,11.46M
Float,2.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 27, 2016"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,32.94%
Operating Margin (ttm),50.35%
Return on Assets (ttm),15.32%
Return on Equity (ttm),17.35%
Revenue (ttm),1.71B
Revenue Per Share (ttm),147.16
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),1.71B
EBITDA,879M
Net Income Avi to Common (ttm),564M
Diluted EPS (ttm),48.48
Quarterly Earnings Growth (yoy),8.40%
Total Cash (mrq),2.89B
Total Cash Per Share (mrq),252.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),13.95
Book Value Per Share (mrq),299.59
Operating Cash Flow (ttm),404M
Levered Free Cash Flow (ttm),353.75M
