Attribute,Value
Market Cap (intraday) 5,4.99B
Enterprise Value 3,11.91B
Trailing P/E,21.47
Forward P/E 1,9.22
PEG Ratio (5 yr expected) 1,0.71
Price/Sales (ttm),1.32
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,3.16
Enterprise Value/EBITDA 6,4.21
Beta (5Y Monthly),1.74
52-Week Change 3,-74.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,114.14
52 Week Low 3,14.55
50-Day Moving Average 3,31.47
200-Day Moving Average 3,69.44
Avg Vol (3 month) 3,4.76M
Avg Vol (10 day) 3,5.91M
Shares Outstanding 5,158.28M
Float,157.49M
% Held by Insiders 1,0.70%
% Held by Institutions 1,102.83%
"Shares Short (Mar 30, 2020) 4",8.32M
"Short Ratio (Mar 30, 2020) 4",1.27
"Short % of Float (Mar 30, 2020) 4",5.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.26%
"Shares Short (prior month Feb 27, 2020) 4",7.04M
Forward Annual Dividend Rate 4,1.5
Forward Annual Dividend Yield 4,4.96%
Trailing Annual Dividend Rate 3,0.94
Trailing Annual Dividend Yield 3,3.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,46.77%
Dividend Date 3,"Mar 09, 2020"
Ex-Dividend Date 4,"Mar 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.37%
Operating Margin (ttm),36.55%
Return on Assets (ttm),3.81%
Return on Equity (ttm),2.17%
Revenue (ttm),3.77B
Revenue Per Share (ttm),23.04
Quarterly Revenue Growth (yoy),75.00%
Gross Profit (ttm),3.1B
EBITDA,2.83B
Net Income Avi to Common (ttm),240M
Diluted EPS (ttm),1.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),123M
Total Cash Per Share (mrq),0.78
Total Debt (mrq),5.39B
Total Debt/Equity (mrq),36.13
Current Ratio (mrq),0.69
Book Value Per Share (mrq),83.33
Operating Cash Flow (ttm),2.73B
Levered Free Cash Flow (ttm),-1.24B
