Attribute,Value
Market Cap (intraday) 5,2B
Enterprise Value 3,2.03B
Trailing P/E,
Forward P/E 1,366.50
PEG Ratio (5 yr expected) 1,17.93
Price/Sales (ttm),6.51
Price/Book (mrq),6.60
Enterprise Value/Revenue 3,6.60
Enterprise Value/EBITDA 6,-46.47
Beta (5Y Monthly),
52-Week Change 3,-13.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.27
52 Week Low 3,9.35
50-Day Moving Average 3,13.73
200-Day Moving Average 3,17.02
Avg Vol (3 month) 3,1.43M
Avg Vol (10 day) 3,888.86k
Shares Outstanding 5,136.52M
Float,102.38M
% Held by Insiders 1,15.30%
% Held by Institutions 1,78.99%
"Shares Short (Mar 30, 2020) 4",4.49M
"Short Ratio (Mar 30, 2020) 4",2.9
"Short % of Float (Mar 30, 2020) 4",6.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.29%
"Shares Short (prior month Feb 27, 2020) 4",2.61M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-24.02%
Operating Margin (ttm),-21.08%
Return on Assets (ttm),-5.46%
Return on Equity (ttm),-28.33%
Revenue (ttm),307.42M
Revenue Per Share (ttm),2.34
Quarterly Revenue Growth (yoy),24.10%
Gross Profit (ttm),230.9M
EBITDA,-43.64M
Net Income Avi to Common (ttm),-73.86M
Diluted EPS (ttm),-0.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),131.03M
Total Cash Per Share (mrq),0.96
Total Debt (mrq),306.56M
Total Debt/Equity (mrq),101.52
Current Ratio (mrq),0.83
Book Value Per Share (mrq),2.22
Operating Cash Flow (ttm),54.65M
Levered Free Cash Flow (ttm),76.66M
