Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1356000,1160000,631000,1182000
Depreciation & amortization,-,3044000,3059000,2972000
Change in working capital,-,223000,-647000,203000
Inventory,-,-669000,-93000,-770000
Other working capital,-,1366000,-270000,-167000
Other non-cash items,-,107000,64000,-533000
Net cash provided by operating activites,-,4353000,2666000,4675000
Investments in property plant and equipment,-,-2987000,-2936000,-4842000
Purchases of investments,-,-12000,-,-
Sales/Maturities of investments,-,24000,-,0
Other investing activites,-,-110000,-339000,19000
Net cash used for investing activites,-,-3074000,-3203000,-4809000
Net change in cash,-,-4000,887000,351000
Cash at beginning of period,-,7220000,6333000,5982000
Cash at end of period,-,7216000,7220000,6333000
Operating Cash Flow,-,4353000,2666000,4675000
Capital Expenditure,-,-2987000,-2936000,-4842000
Free Cash Flow,-,1366000,-270000,-167000
