Attribute,Value
Market Cap (intraday) 5,1.53B
Enterprise Value 3,3.51B
Trailing P/E,11.33
Forward P/E 1,8.02
PEG Ratio (5 yr expected) 1,1.28
Price/Sales (ttm),2.33
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,5.33
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.00
52-Week Change 3,-38.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.8700
52 Week Low 3,3.6800
50-Day Moving Average 3,4.6491
200-Day Moving Average 3,6.0341
Avg Vol (3 month) 3,4.05M
Avg Vol (10 day) 3,3.88M
Shares Outstanding 5,367.82M
Float,
% Held by Insiders 1,25.49%
% Held by Institutions 1,15.12%
"Shares Short (Mar 30, 2020) 4",21.41M
"Short Ratio (Mar 30, 2020) 4",3.31
"Short % of Float (Mar 30, 2020) 4",6.57%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.82%
"Shares Short (prior month Feb 27, 2020) 4",12.97M
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,17.52%
Trailing Annual Dividend Rate 3,0.72
Trailing Annual Dividend Yield 3,17.52%
5 Year Average Dividend Yield 4,12.64
Payout Ratio 4,194.59%
Dividend Date 3,"May 20, 2020"
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.47%
Operating Margin (ttm),66.81%
Return on Assets (ttm),4.83%
Return on Equity (ttm),4.16%
Revenue (ttm),659.26M
Revenue Per Share (ttm),1.80
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),703.77M
EBITDA,
Net Income Avi to Common (ttm),134.94M
Diluted EPS (ttm),0.3680
Quarterly Earnings Growth (yoy),
Total Cash (mrq),137.87M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),2.14B
Total Debt/Equity (mrq),67.23
Current Ratio (mrq),0.55
Book Value Per Share (mrq),8.66
Operating Cash Flow (ttm),714.79M
Levered Free Cash Flow (ttm),183.13M
