Attribute,Value
Market Cap (intraday) 5,23.55B
Enterprise Value 3,19.13B
Trailing P/E,3374.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.11
Beta (5Y Monthly),0.89
52-Week Change 3,-39.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,991.00
52 Week Low 3,502.00
50-Day Moving Average 3,622.38
200-Day Moving Average 3,826.06
Avg Vol (3 month) 3,86.67k
Avg Vol (10 day) 3,80.27k
Shares Outstanding 5,40.81M
Float,35.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,3.10%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,4.48%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,"8,666.67%"
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.01%
Operating Margin (ttm),4.93%
Return on Assets (ttm),1.93%
Return on Equity (ttm),0.83%
Revenue (ttm),50.03B
Revenue Per Share (ttm),1225.39
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),11.26B
EBITDA,6.16B
Net Income Avi to Common (ttm),7M
Diluted EPS (ttm),0.17
Quarterly Earnings Growth (yoy),-47.70%
Total Cash (mrq),14.05B
Total Cash Per Share (mrq),344.26
Total Debt (mrq),3.1B
Total Debt/Equity (mrq),4.90
Current Ratio (mrq),2.91
Book Value Per Share (mrq),1392.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
