Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,-,-,-,0
Selling General and Administrative,1297,622.763,1408,3364
Total Operating Expenses,7386,7073,10013,10177
Operating Income or Loss,-7386,-7073,-10013,-10177
Total Other Income/Expenses Net,-2232,-1303,8022,428.459
Income Before Tax,-9461,-8219,-1776,-9749
Income Tax Expense,68.585,70.445,-102.536,271.573
Income from Continuing Operations,-9530,-8289,-1674,-10021
Net Income,-9530,-8289,-1674,-10021
Net Income available to common shareholders,-9530,-8289,-1674,-10021
Basic EPS,-,-0.03,-0.01,-0.04
Diluted EPS,-,-0.03,-0.01,-0.04
Basic Average Shares,-,247915,247915,246052
Diluted Average Shares,-,247915,247915,246052
