Attribute,Value
Market Cap (intraday) 5,14.1M
Enterprise Value 3,12.32M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9049.09
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,7904.66
Enterprise Value/EBITDA 6,-4.61
Beta (5Y Monthly),0.06
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.8000
52 Week Low 3,1.1000
50-Day Moving Average 3,1.1086
200-Day Moving Average 3,1.1885
Avg Vol (3 month) 3,2.29k
Avg Vol (10 day) 3,
Shares Outstanding 5,12.82M
Float,3.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-891,165.14%"
Return on Assets (ttm),-41.41%
Return on Equity (ttm),-67.17%
Revenue (ttm),1.56k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-88.20%
Gross Profit (ttm),1.56k
EBITDA,-2.67M
Net Income Avi to Common (ttm),-13.87M
Diluted EPS (ttm),-1.0840
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.78M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.06
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),-2.93M
Levered Free Cash Flow (ttm),1.95M
