Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,819163,840550,900079
Total Cash,819163,840550,900079
Net Receivables,470564,496389,460429
Inventory,15434,23648,23567
Other Current Assets,59055,59674,71174
Total Current Assets,1364216,1450508,1481553
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,151247,120492,85161
Accumulated Depreciation,-76303,-56238,-43393
Net property plant and equipment,74942,64254,41768
Intangible Assets,30894,12827,10820
Other long-term assets,68008,69773,65279
Total non-current assets,275483,222765,192167
Total Assets,1639702,1673273,1673720
Liabilities,,,
Current Liabilities,,,
Current Debt,30000,104983,186004
Accounts Payable,307477,303089,267024
Other Current Liabilities,149158,148877,114919
Total Current Liabilities,759278,839951,779208
Non-current liabilities,,,
Long Term Debt,-,30000,134983
Other long-term liabilities,10248,28930,54449
Total non-current liabilities,10248,58930,189432
Total Liabilities,769526,898881,968640
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,760471,664930,588004
Total stockholders' equity,870176,774392,705080
Total liabilities and stockholders' equity,1639702,1673273,1673720
