Attribute,Value
Market Cap (intraday) 5,2.93B
Enterprise Value 3,4.55B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.65
Price/Book (mrq),95.47
Enterprise Value/Revenue 3,22.75
Enterprise Value/EBITDA 6,30.97
Beta (5Y Monthly),0.91
52-Week Change 3,-12.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1351.00
52 Week Low 3,577.00
50-Day Moving Average 3,867.21
200-Day Moving Average 3,1129.85
Avg Vol (3 month) 3,1.08M
Avg Vol (10 day) 3,896.52k
Shares Outstanding 5,363.6M
Float,362.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,2.54
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-44.58%
Operating Margin (ttm),70.21%
Return on Assets (ttm),2.23%
Return on Equity (ttm),-3.37%
Revenue (ttm),200.1M
Revenue Per Share (ttm),0.71
Quarterly Revenue Growth (yoy),31.40%
Gross Profit (ttm),167.1M
EBITDA,147M
Net Income Avi to Common (ttm),-89.2M
Diluted EPS (ttm),-31.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),86.9M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),1.68B
Total Debt/Equity (mrq),54.23
Current Ratio (mrq),0.73
Book Value Per Share (mrq),8.45
Operating Cash Flow (ttm),78.5M
Levered Free Cash Flow (ttm),169M
