Attribute,Value
Market Cap (intraday) 5,19.64B
Enterprise Value 3,16.08B
Trailing P/E,81.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.57
Price/Book (mrq),13.55
Enterprise Value/Revenue 3,3.74
Enterprise Value/EBITDA 6,27.20
Beta (5Y Monthly),1.78
52-Week Change 3,170.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3145.00
52 Week Low 3,576.75
50-Day Moving Average 3,1963.09
200-Day Moving Average 3,2105.76
Avg Vol (3 month) 3,198.94k
Avg Vol (10 day) 3,232.82k
Shares Outstanding 5,9.25M
Float,3.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 04, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.58%
Operating Margin (ttm),9.23%
Return on Assets (ttm),9.34%
Return on Equity (ttm),16.44%
Revenue (ttm),4.3B
Revenue Per Share (ttm),473.15
Quarterly Revenue Growth (yoy),22.10%
Gross Profit (ttm),2.24B
EBITDA,591M
Net Income Avi to Common (ttm),240M
Diluted EPS (ttm),26.01
Quarterly Earnings Growth (yoy),34.30%
Total Cash (mrq),1.6B
Total Cash Per Share (mrq),178.17
Total Debt (mrq),370M
Total Debt/Equity (mrq),23.18
Current Ratio (mrq),1.79
Book Value Per Share (mrq),156.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
