Attribute,Value
Market Cap (intraday) 5,26.41B
Enterprise Value 3,21.16B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),36.28
Price/Book (mrq),5.82
Enterprise Value/Revenue 3,29.06
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-33.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5430.00
52 Week Low 3,1612.00
50-Day Moving Average 3,2197.00
200-Day Moving Average 3,2974.74
Avg Vol (3 month) 3,110.81k
Avg Vol (10 day) 3,99.37k
Shares Outstanding 5,10.56M
Float,5.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-24.31%
Operating Margin (ttm),-52.34%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),728M
Revenue Per Share (ttm),70.39
Quarterly Revenue Growth (yoy),-22.00%
Gross Profit (ttm),403M
EBITDA,
Net Income Avi to Common (ttm),-177M
Diluted EPS (ttm),-17.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.81B
Total Cash Per Share (mrq),360.59
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),38.95
Book Value Per Share (mrq),429.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
