Attribute,Value
Market Cap (intraday) 5,48.85B
Enterprise Value 3,50.37B
Trailing P/E,17.65
Forward P/E 1,12.23
PEG Ratio (5 yr expected) 1,0.72
Price/Sales (ttm),3.25
Price/Book (mrq),5.64
Enterprise Value/Revenue 3,3.35
Enterprise Value/EBITDA 6,13.07
Beta (5Y Monthly),1.51
52-Week Change 3,21.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,69.44
52 Week Low 3,36.64
50-Day Moving Average 3,48.65
200-Day Moving Average 3,56.13
Avg Vol (3 month) 3,10.58M
Avg Vol (10 day) 3,8.48M
Shares Outstanding 5,918.31M
Float,914.21M
% Held by Insiders 1,0.36%
% Held by Institutions 1,83.71%
"Shares Short (Mar 30, 2020) 4",18.77M
"Short Ratio (Mar 30, 2020) 4",1.48
"Short % of Float (Mar 30, 2020) 4",2.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.04%
"Shares Short (prior month Feb 27, 2020) 4",16.42M
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,1.68%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,1.61%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,27.48%
Dividend Date 3,"Jun 10, 2020"
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 16, 2002"
Fiscal Year Ends,"Oct 26, 2019"
Most Recent Quarter (mrq),"Jan 25, 2020"
Profit Margin,18.83%
Operating Margin (ttm),23.20%
Return on Assets (ttm),11.26%
Return on Equity (ttm),33.52%
Revenue (ttm),15.02B
Revenue Per Share (ttm),16.20
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),6.39B
EBITDA,3.85B
Net Income Avi to Common (ttm),2.83B
Diluted EPS (ttm),3.02
Quarterly Earnings Growth (yoy),15.70%
Total Cash (mrq),3.96B
Total Cash Per Share (mrq),4.31
Total Debt (mrq),5.47B
Total Debt/Equity (mrq),63.21
Current Ratio (mrq),2.36
Book Value Per Share (mrq),9.43
Operating Cash Flow (ttm),3.4B
Levered Free Cash Flow (ttm),2.19B
