Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2858477,4085503,2422017
Total Cash,2858477,4085503,2422017
Net Receivables,5831028,5351846,102255
Inventory,3617626,2820146,2583335
Other Current Assets,78988,32759,34034
Total Current Assets,12484148,12589280,9962845
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28153160,27878896,27663733
Accumulated Depreciation,-18159969,-18197519,-18486812
Net property plant and equipment,9993191,9681378,9176921
Intangible Assets,-,-,98066
Other long-term assets,172456,228812,200974
Total non-current assets,11013682,11045778,10529074
Total Assets,23497834,23635059,20491920
Liabilities,,,
Current Liabilities,,,
Current Debt,1015315,1092547,1073653
Accounts Payable,4746766,5108225,4589984
Other Current Liabilities,1306507,949271,882774
Total Current Liabilities,7425500,7632570,6911918
Non-current liabilities,,,
Long Term Debt,25134,124348,99680
Deferred taxes liabilities,533649,649963,668255
Other long-term liabilities,126878,162719,129629
Total non-current liabilities,1002586,1240934,1202014
Total Liabilities,8428086,8873504,8113932
Stockholders' Equity,,,
Common Stock,9831904,0,4149472
Retained Earnings,5585980,4913988,3817860
Total stockholders' equity,15069748,14761554,12377988
Total liabilities and stockholders' equity,23497834,23635059,20491920
