Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26703,31065,30706,28868
Other Short Term Investments,55292,73840,95994,69664
Total Cash,81995,104905,126700,98532
Net Receivables,13,210,174,954
Total Current Assets,84284,109124,130235,102575
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8069,7841,4313,3811
Accumulated Depreciation,-3639,-2587,-1652,-1184
Net property plant and equipment,4430,5254,2661,2627
Equity and other investments,1945,1980,13749,74183
Intangible Assets,1013,968,1219,1321
Other long-term assets,544,1206,59,91
Total non-current assets,7932,9408,17688,78222
Total Assets,92216,118532,147923,180797
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1331,945,998,1331
Accrued liabilities,5618,4969,2868,4923
Deferred revenues,0,6295,20996,46898
Total Current Liabilities,9355,14395,28156,54743
Non-current liabilities,,,,
Deferred revenues,0,610,4438,16766
Other long-term liabilities,4152,4345,-,-
Total non-current liabilities,4152,4955,4438,16766
Total Liabilities,13507,19350,32594,71509
Stockholders' Equity,,,,
Common Stock,18,18,18,18
Retained Earnings,-135548,-110926,-89626,-90033
Total stockholders' equity,78709,99182,115329,109288
Total liabilities and stockholders' equity,92216,118532,147923,180797
