Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2686,2686,1653,407.518,669.259
Research Development,5389,5389,8056,10330,8423
Selling General and Administrative,4406,4406,4441,4636,5594
Total Operating Expenses,9795,9795,12497,14967,14016
Operating Income or Loss,-7109,-7109,-10845,-14559,-13347
Interest Expense,0.325,0.325,1.04,1.215,0.275
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-7001,-7001,-10725,-14560,-13343
Income Tax Expense,95.396,95.396,86.045,-1342,-
Income from Continuing Operations,-7097,-7097,-10811,-13218,-13343
Net Income,-7097,-7097,-10811,-13218,-13343
Net Income available to common shareholders,-7097,-7097,-10811,-13218,-13343
Basic EPS,-,-,-4.50,-13.95,-22.65
Diluted EPS,-,-,-4.50,-13.95,-22.65
Basic Average Shares,-,-,2366,950.678,588.929
Diluted Average Shares,-,-,2366,950.678,588.929
