Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-212846,-212846,-98418,-70484,-83143
Depreciation & amortization,249,249,175,184,180
Stock based compensation,55537,55537,15854,6786,10624
Change in working capital,13165,13165,13613,-980,4290
Other working capital,-149278,-149278,-70218,-64787,-68213
Net cash provided by operating activites,-147726,-147726,-70096,-64706,-68017
Investments in property plant and equipment,-1552,-1552,-122,-81,-196
Purchases of investments,-530228,-530228,-255795,-100558,-70269
Sales/Maturities of investments,355640,355640,110152,91988,108720
Net cash used for investing activites,-176140,-176140,-145765,-8651,38255
Common stock issued,328505,328505,131105,153674,297
Other financing activites,1050,1050,-,-,-
Net cash used privided by (used for) financing activities,338028,338028,140852,158677,2652
Net change in cash,14162,14162,-75009,85320,-27110
Cash at beginning of period,32694,32694,107703,22383,49493
Cash at end of period,46856,46856,32694,107703,22383
Operating Cash Flow,-147726,-147726,-70096,-64706,-68017
Capital Expenditure,-1552,-1552,-122,-81,-196
Free Cash Flow,-149278,-149278,-70218,-64787,-68213
