Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8267,261.319,1432,1619
Total Cash,8267,261.319,1432,1619
Net Receivables,-,15.231,12.562,-
Total Current Assets,8315,316.775,1500,2378
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60634,34481,23413,4528
Accumulated Depreciation,-372.549,-116.181,-128.352,-105.661
Net property plant and equipment,60262,34365,23284,4422
Total non-current assets,60262,34365,23284,4422
Total Assets,68576,34681,24784,6800
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4629,2083,1933,348.326
Other Current Liabilities,210.421,-,-,-
Total Current Liabilities,5100,3253,7210,462.695
Non-current liabilities,,,,
Total non-current liabilities,70.911,38.941,0,0
Total Liabilities,5171,3292,7210,462.695
Stockholders' Equity,,,,
Common Stock,81167,45722,28366,13868
Retained Earnings,-24737,-18551,-13985,-10193
Accumulated other comprehensive income,6975,4219,3193,2662
Total stockholders' equity,63406,31389,17574,6337
Total liabilities and stockholders' equity,68576,34681,24784,6800
