Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-,-
Research Development,11032,11032,20259,17854,16650
Selling General and Administrative,6441,6441,7621,6745,7107
Total Operating Expenses,17473,17473,27880,24599,23757
Operating Income or Loss,-17473,-17473,-27880,-24599,-23757
Total Other Income/Expenses Net,2008,2008,24877,-30403,-590
Income Before Tax,-15068,-15068,-2625,-54818,-24252
Income Tax Expense,-1801,-1801,-5439,0,-438
Income from Continuing Operations,-13267,-13267,2814,-54818,-23814
Net Income,-13267,-13267,2814,-54818,-23814
Net Income available to common shareholders,-13267,-13267,2814,-54818,-23814
Basic EPS,-,-,0.75,-21.15,-23.70
Diluted EPS,-,-,-5.10,-21.15,-23.70
Basic Average Shares,-,-,3830,2597,1004
Diluted Average Shares,-,-,4337,2597,1004
