Attribute,Value
Market Cap (intraday) 5,30.45B
Enterprise Value 3,19.33B
Trailing P/E,6.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,3.32
Beta (5Y Monthly),0.78
52-Week Change 3,9.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1837.00
52 Week Low 3,928.00
50-Day Moving Average 3,1093.32
200-Day Moving Average 3,1367.33
Avg Vol (3 month) 3,188.56k
Avg Vol (10 day) 3,146.4k
Shares Outstanding 5,27.86M
Float,14.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.62%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,22.22%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Feb 23, 2006"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,10.29%
Operating Margin (ttm),10.43%
Return on Assets (ttm),8.42%
Return on Equity (ttm),15.54%
Revenue (ttm),48.75B
Revenue Per Share (ttm),1749.40
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),28.69B
EBITDA,5.83B
Net Income Avi to Common (ttm),5.02B
Diluted EPS (ttm),180.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.5B
Total Cash Per Share (mrq),412.52
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.47
Book Value Per Share (mrq),1221.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
