Attribute,Value
Market Cap (intraday) 5,32.68B
Enterprise Value 3,43.51B
Trailing P/E,14.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.33
Price/Book (mrq),4.67
Enterprise Value/Revenue 3,4.44
Enterprise Value/EBITDA 6,8.62
Beta (5Y Monthly),0.53
52-Week Change 3,58.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,47.54
52 Week Low 3,0.00
50-Day Moving Average 3,44.15
200-Day Moving Average 3,41.80
Avg Vol (3 month) 3,1.42M
Avg Vol (10 day) 3,992.41k
Shares Outstanding 5,815.93M
Float,255.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.69
Forward Annual Dividend Yield 4,6.75%
Trailing Annual Dividend Rate 3,2.69
Trailing Annual Dividend Yield 3,6.65%
5 Year Average Dividend Yield 4,5.67
Payout Ratio 4,57.32%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Dec 11, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.56%
Operating Margin (ttm),42.74%
Return on Assets (ttm),9.72%
Return on Equity (ttm),34.70%
Revenue (ttm),9.8B
Revenue Per Share (ttm),12.02
Quarterly Revenue Growth (yoy),21.40%
Gross Profit (ttm),4.15B
EBITDA,5.05B
Net Income Avi to Common (ttm),2.31B
Diluted EPS (ttm),2.83
Quarterly Earnings Growth (yoy),-18.90%
Total Cash (mrq),4.17B
Total Cash Per Share (mrq),5.11
Total Debt (mrq),15B
Total Debt/Equity (mrq),214.28
Current Ratio (mrq),1.13
Book Value Per Share (mrq),8.57
Operating Cash Flow (ttm),3.62B
Levered Free Cash Flow (ttm),376.23M
