Attribute,Value
Market Cap (intraday) 5,102.28B
Enterprise Value 3,102.11B
Trailing P/E,24.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.98
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.99
52-Week Change 3,6.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.800
52 Week Low 3,11.220
50-Day Moving Average 3,16.321
200-Day Moving Average 3,18.016
Avg Vol (3 month) 3,34.32M
Avg Vol (10 day) 3,21.36M
Shares Outstanding 5,6.24B
Float,4.36B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,1.22%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,1.12
Payout Ratio 4,27.55%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.80%
Operating Margin (ttm),0.00%
Return on Assets (ttm),11.22%
Return on Equity (ttm),21.16%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),15.91B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.667
Quarterly Earnings Growth (yoy),9.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.96
Current Ratio (mrq),2.2
Book Value Per Share (mrq),2.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
