Attribute,Value
Market Cap (intraday) 5,569.96M
Enterprise Value 3,638.38M
Trailing P/E,16.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.09
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,14.66
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,-18.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.7400
52 Week Low 3,2.0200
50-Day Moving Average 3,2.5689
200-Day Moving Average 3,3.3034
Avg Vol (3 month) 3,134.42k
Avg Vol (10 day) 3,67.38k
Shares Outstanding 5,223.51M
Float,214.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,7.06%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,7.58%
5 Year Average Dividend Yield 4,
Payout Ratio 4,128.70%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,79.62%
Operating Margin (ttm),90.77%
Return on Assets (ttm),3.14%
Return on Equity (ttm),4.93%
Revenue (ttm),43.55M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),45.83M
EBITDA,
Net Income Avi to Common (ttm),34.67M
Diluted EPS (ttm),0.1560
Quarterly Earnings Growth (yoy),1.40%
Total Cash (mrq),2.61M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),71.04M
Total Debt/Equity (mrq),9.71
Current Ratio (mrq),0.05
Book Value Per Share (mrq),3.27
Operating Cash Flow (ttm),35.97M
Levered Free Cash Flow (ttm),28.48M
