Attribute,Value
Market Cap (intraday) 5,10.77B
Enterprise Value 3,12.35B
Trailing P/E,20.36
Forward P/E 1,14.56
PEG Ratio (5 yr expected) 1,1.95
Price/Sales (ttm),2.40
Price/Book (mrq),5.96
Enterprise Value/Revenue 3,2.75
Enterprise Value/EBITDA 6,13.74
Beta (5Y Monthly),1.60
52-Week Change 3,-11.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,260.40
52 Week Low 3,150.06
50-Day Moving Average 3,190.68
200-Day Moving Average 3,226.47
Avg Vol (3 month) 3,572.45k
Avg Vol (10 day) 3,396.45k
Shares Outstanding 5,53.92M
Float,53.18M
% Held by Insiders 1,1.08%
% Held by Institutions 1,91.53%
"Shares Short (Mar 30, 2020) 4",1.51M
"Short Ratio (Mar 30, 2020) 4",2.02
"Short % of Float (Mar 30, 2020) 4",3.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.85%
"Shares Short (prior month Feb 27, 2020) 4",1.06M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Aug 25, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.13%
Operating Margin (ttm),16.14%
Return on Assets (ttm),10.00%
Return on Equity (ttm),34.28%
Revenue (ttm),4.49B
Revenue Per Share (ttm),83.07
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),2.1B
EBITDA,899M
Net Income Avi to Common (ttm),544M
Diluted EPS (ttm),9.97
Quarterly Earnings Growth (yoy),47.00%
Total Cash (mrq),30M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),1.42B
Total Debt/Equity (mrq),77.16
Current Ratio (mrq),0.85
Book Value Per Share (mrq),34.05
Operating Cash Flow (ttm),685M
Levered Free Cash Flow (ttm),558.75M
