Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1932456,-181280,125956,94745
Depreciation & amortization,-,468266,527053,659374
Change in working capital,-,-353401,-79880,521033
Inventory,-,-360057,348234,185998
Other working capital,-,-710814,129662,749747
Other non-cash items,-,266952,177990,-214322
Net cash provided by operating activites,-,-114493,555706,1098285
Investments in property plant and equipment,-,-596321,-426044,-348538
Purchases of investments,-,-2791,-56409,-117832
Sales/Maturities of investments,-,113388,435117,192845
Other investing activites,-,-1,-,-1
Net cash used for investing activites,-,-205470,-47334,21933
Net change in cash,-,-586764,237862,682940
Cash at beginning of period,-,3848577,3610715,2927775
Cash at end of period,-,3261813,3848577,3610715
Operating Cash Flow,-,-114493,555706,1098285
Capital Expenditure,-,-596321,-426044,-348538
Free Cash Flow,-,-710814,129662,749747
