Attribute,Value
Market Cap (intraday) 5,2.37B
Enterprise Value 3,2.52B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,0.89
Enterprise Value/EBITDA 6,15.73
Beta (5Y Monthly),1.14
52-Week Change 3,-25.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,633.00
52 Week Low 3,155.00
50-Day Moving Average 3,217.76
200-Day Moving Average 3,325.05
Avg Vol (3 month) 3,85.29k
Avg Vol (10 day) 3,212.45k
Shares Outstanding 5,8.79M
Float,3.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.5
Forward Annual Dividend Yield 4,1.16%
Trailing Annual Dividend Rate 3,3.50
Trailing Annual Dividend Yield 3,1.26%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 27, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.15%
Operating Margin (ttm),0.88%
Return on Assets (ttm),0.35%
Return on Equity (ttm),-7.61%
Revenue (ttm),2.83B
Revenue Per Share (ttm),322.72
Quarterly Revenue Growth (yoy),-16.80%
Gross Profit (ttm),954M
EBITDA,160M
Net Income Avi to Common (ttm),-146M
Diluted EPS (ttm),-16.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.36B
Total Cash Per Share (mrq),154.95
Total Debt (mrq),1.44B
Total Debt/Equity (mrq),78.61
Current Ratio (mrq),1.28
Book Value Per Share (mrq),208.99
Operating Cash Flow (ttm),-147M
Levered Free Cash Flow (ttm),-259.88M
