Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6614004,6736228,5991436,3248108
Cost of Revenue,5676492,5883855,5431683,2823887
Gross Profit,937512,852373,559753,424221
Selling General and Administrative,571039,560154,417803,468997
Total Operating Expenses,330994,308955,293301,361983
Operating Income or Loss,606518,543418,266452,62238
Interest Expense,211896,212534,177629,183011
Income Before Tax,324678,343985,146622,-131309
Income Tax Expense,35422,7130,5240,-2888
Income from Continuing Operations,289256,336855,141382,-128421
Net Income,331308,330931,140851,-87913
Net Income available to common shareholders,331308,330931,140851,-87913
Basic EPS,-,0.10,0.04,-0.03
Diluted EPS,-,0.10,0.04,-0.03
Basic Average Shares,-,3428459,3428459,3428459
Diluted Average Shares,-,3428459,3428459,3428459
